,Unnamed: 0,regulator,gene_id,effect
5210,6563,rpoD,STM3382,+
5211,6564,rpoD,STM3383,+
5212,6565,rpoD,STM3384,+
5213,6566,rpoD,STM3385,+
5214,6567,rpoD,STM3390,+
5215,6568,rpoD,STM3391,+
5216,6569,rpoD,STM3406,+
5217,6570,rpoD,STM3407,+
5218,6571,rpoD,STM3414,+
5219,6572,rpoD,STM3415,+
5220,6573,rpoD,STM3416,+
5221,6574,rpoD,STM3417,+
5222,6575,rpoD,STM3418,+
5223,6576,rpoD,STM3431,+
5225,6578,rpoD,STM3433,+
5226,6579,rpoD,STM3434,+
5227,6580,rpoD,STM3435,+
5228,6581,rpoD,STM3436,+
5229,6582,rpoD,STM3437,+
5230,6583,rpoD,STM3438,+
5231,6584,rpoD,STM3439,+
5232,6585,rpoD,STM3440,+
5233,6586,rpoD,STM3441,+
5234,6602,rpoD,STM4146,+
5235,6603,rpoD,STM3465,+
5236,6604,rpoD,STM3466,+
5237,6605,rpoD,STM3468,+
5238,6606,rpoD,STM3469,+
5239,6607,rpoD,STM3472,+
5240,6608,rpoD,STM3474,+
5241,6609,rpoD,STM3475,+
5242,6610,rpoD,STM3476,+
5243,6611,rpoD,STM3477,+
5244,6612,rpoD,STM3481,+
5245,6613,rpoD,STM3482,+
5246,6614,rpoD,STM3483,+
5247,6615,rpoD,STM3484,+
5248,6616,rpoD,STM3485,+
5249,6617,rpoD,STM3486,+
5250,6618,rpoD,STM3487,+
5251,6619,rpoD,STM3500,+
5252,6620,rpoD,STM3501,+
5253,6621,rpoD,STM3502,+
5254,6622,rpoD,STM3505,+
5255,6623,rpoD,STM3506,+
5256,6624,rpoD,STM3507,+
5257,6625,rpoD,STM3510,+
5258,6626,rpoD,STM3511,+
5259,6627,rpoD,STM3512,+
5260,6628,rpoD,STM3513,+
5261,6629,rpoD,STM3514,+
5262,6630,rpoD,STM3515,+
5263,6631,rpoD,STM3526,+
5264,6632,rpoD,STM3534,+
5265,6633,rpoD,STM3535,+
5266,6634,rpoD,STM3536,+
5267,6635,rpoD,STM3537,+
5268,6636,rpoD,STM3538,+
5269,6637,rpoD,STM3542,+
5270,6638,rpoD,STM3543,+
5271,6639,rpoD,STM3546,+
5272,6640,rpoD,STM3553,+
5273,6641,rpoD,STM3554,+
5274,6642,rpoD,STM3555,+
5275,6643,rpoD,STM3556,+
5276,6644,rpoD,STM3557,+
5277,6645,rpoD,STM3560,+
5278,6646,rpoD,STM3561,+
5279,6647,rpoD,STM3562,+
5280,6648,rpoD,STM3563,+
5281,6649,rpoD,STM3564,+
5282,6650,rpoD,STM3567,+
5283,6651,rpoD,STM3568,+
5284,6652,rpoD,STM3576,+
5285,6653,rpoD,STM3591,+
5286,6654,rpoD,STM3597,+
5287,6661,rpoD,STM1562,+
5288,6669,rpoD,STM3820,+
5289,6670,rpoD,STM3614,+
5290,6671,rpoD,STM3617,+
5291,6672,rpoD,STM3618,+
5292,6673,rpoD,STM3621,+
5293,6674,rpoD,STM3622,+
5294,6675,rpoD,STM3623,+
5296,6677,rpoD,STM3626,+
5297,6678,rpoD,STM3627,+
5298,6679,rpoD,STM3628,+
5299,6680,rpoD,STM3629,+
5300,6681,rpoD,STM3630,+
5301,6682,rpoD,STM3635,+
5302,6683,rpoD,STM2574,+
5303,6684,rpoD,STM3649,+
5304,6685,rpoD,STM3655,+
5305,6686,rpoD,STM3656,+
5306,6687,rpoD,STM3664,+
5307,6688,rpoD,STM3667,+
5308,6689,rpoD,STM3668,+
5309,6690,rpoD,STM3669,+
5310,6691,rpoD,STM3671,+
5311,6692,rpoD,STM3672,+
5312,6693,rpoD,STM3673,+
5313,6694,rpoD,STM3674,+
5314,6695,rpoD,STM3675,+
5315,6696,rpoD,STM3676,+
5317,6698,rpoD,STM3685,+
5318,6699,rpoD,STM3686,+
5319,6700,rpoD,STM3687,+
5320,6701,rpoD,STM3692,+
5321,6702,rpoD,STM3693,+
5322,6703,rpoD,STM3694,+
5323,6704,rpoD,STM3700,+
5324,6705,rpoD,STM3701,+
5325,6706,rpoD,STM3702,+
5326,6707,rpoD,STM3703,+
5327,6708,rpoD,STM3707,+
5328,6709,rpoD,STM3708,+
5329,6710,rpoD,STM3709,+
5330,6711,rpoD,STM3710,+
5331,6712,rpoD,STM3711,+
5332,6713,rpoD,STM3712,+
5333,6716,rpoD,STM3715,+
5335,6718,rpoD,STM3717,+
5336,6719,rpoD,STM3718,+
5337,6720,rpoD,STM3719,+
5338,6722,rpoD,STM3721,+
5339,6723,rpoD,STM3722,+
5340,6724,rpoD,STM3723,+
5341,6725,rpoD,STM3724,+
5342,6726,rpoD,STM3725,+
5343,6727,rpoD,STM3731,+
5344,6728,rpoD,STM3732,+
5345,6729,rpoD,STM3740,+
5346,6730,rpoD,STM3741,+
5347,6731,rpoD,STM3742,+
5348,6732,rpoD,STM3743,+
5349,6733,rpoD,STM3744,+
5350,6735,rpoD,STM3787,+
5351,6736,rpoD,STM3795,+
5352,6737,rpoD,STM3796,+
5354,6739,rpoD,STM3835,+
5355,6740,rpoD,STM3836,+
5356,6741,rpoD,STM3837,+
5357,6742,rpoD,STM3838,+
5358,6746,rpoD,STM3853,+
5359,6747,rpoD,STM3854,+
5360,6748,rpoD,STM3855,+
5361,6749,rpoD,STM3856,+
5362,6750,rpoD,STM3857,+
5363,6751,rpoD,STM3861,+
5364,6752,rpoD,STM3862,+
5365,6753,rpoD,STM3864,+
5366,6754,rpoD,STM3865,+
5367,6755,rpoD,STM3866,+
5368,6756,rpoD,STM3867,+
5369,6757,rpoD,STM3868,+
5370,6758,rpoD,STM3869,+
5372,6760,rpoD,STM3871,+
5373,6761,rpoD,STM3872,+
5374,6762,rpoD,STM3873,+
5375,6763,rpoD,STM3874,+
5376,6764,rpoD,STM3875,+
5377,6765,rpoD,STM3876,+
5378,6766,rpoD,STM3877,+
5379,6767,rpoD,STM3881,+
5380,6768,rpoD,STM3882,+
5381,6769,rpoD,STM3883,+
5382,6770,rpoD,STM3884,+
5383,6771,rpoD,STM3885,+
5384,6772,rpoD,STM3886,+
5386,6774,rpoD,STM3902,+
5387,6775,rpoD,STM3903,+
5388,6776,rpoD,STM3904,+
5389,6777,rpoD,STM3905,+
5390,6778,rpoD,STM3908,+
5391,6779,rpoD,STM3909,+
5392,6780,rpoD,STM3912,+
5393,6781,rpoD,STM3915,+
5394,6782,rpoD,STM3918,+
5395,6783,rpoD,STM3919,+
5396,6784,rpoD,STM3920,+
5397,6785,rpoD,STM3921,+
5398,6786,rpoD,STM3922,+
5400,6789,rpoD,STM3925,+
5401,6790,rpoD,STM3926,+
5402,6791,rpoD,STM3928,+
5403,6792,rpoD,STM3929,+
5404,6793,rpoD,STM3939,+
5405,6794,rpoD,STM3947,+
5406,6795,rpoD,STM3948,+
5407,6796,rpoD,STM3949,+
5408,6797,rpoD,STM3950,+
5409,6798,rpoD,STM3951,+
5410,6799,rpoD,STM3952,+
5411,6800,rpoD,STM3957,+
5412,6801,rpoD,STM3958,+
5413,6802,rpoD,STM3967,+
5414,6803,rpoD,STM3968,+
5415,6804,rpoD,STM3973,+
5416,6805,rpoD,STM3974,+
5417,6806,rpoD,STM3975,+
5418,6807,rpoD,STM3982,+
5419,6808,rpoD,STM3983,+
5420,6809,rpoD,STM3996,+
5421,6810,rpoD,STM3997,+
5422,6811,rpoD,STM4003,+
5423,6812,rpoD,STM4004,+
5424,6813,rpoD,STM4005,+
5425,6814,rpoD,STM4006,+
5426,6815,rpoD,STM4007,+
5427,6816,rpoD,STM4045,+
5428,6817,rpoD,STM4046,+
5429,6818,rpoD,STM4047,+
5430,6819,rpoD,STM4048,+
5431,6820,rpoD,STM4049,+
5432,6821,rpoD,STM4050,+
5433,6822,rpoD,STM4055,+
5434,6823,rpoD,STM4058,+
5435,6824,rpoD,STM4059,+
5436,6825,rpoD,STM4062,+
5437,6826,rpoD,STM4081,+
5438,6827,rpoD,STM4084,+
5439,6828,rpoD,STM4085,+
5440,6829,rpoD,STM4086,+
5441,6830,rpoD,STM4087,+
5442,6831,rpoD,STM4089,+
5443,6832,rpoD,STM4090,+
5444,6833,rpoD,STM4094,+
5445,6834,rpoD,STM4099,+
5446,6835,rpoD,STM4100,+
5447,6836,rpoD,STM4101,+
5448,6837,rpoD,STM4105,+
5449,6838,rpoD,STM4106,+
5450,6839,rpoD,STM4120,+
5451,6840,rpoD,STM4121,+
5452,6841,rpoD,STM4122,+
5453,6842,rpoD,STM4123,+
5454,6843,rpoD,STM4125,+
5455,6844,rpoD,STM4130,+
5456,6845,rpoD,STM4131,+
5457,6847,rpoD,STM4165,+
5458,6848,rpoD,STM4175,+
5459,6849,rpoD,STM4176,+
5460,6850,rpoD,STM4182,+
5461,6851,rpoD,STM4183,+
5462,6852,rpoD,STM4184,+
5463,6853,rpoD,STM4185,+
5464,6854,rpoD,STM4188,+
5465,6855,rpoD,STM4220,+
5466,6856,rpoD,STM4221,+
5467,6857,rpoD,STM4222,+
5468,6858,rpoD,STM4223,+
5469,6859,rpoD,STM4224,+
5470,6860,rpoD,STM4225,+
5471,6861,rpoD,STM4226,+
5472,6862,rpoD,STM4227,+
5473,6863,rpoD,STM4228,+
5474,6864,rpoD,STM4229,+
5475,6865,rpoD,STM4230,+
5476,6866,rpoD,STM4231,+
5477,6867,rpoD,STM4232,+
5478,6868,rpoD,STM4233,+
5479,6869,rpoD,STM4234,+
5480,6870,rpoD,STM4237,+
5481,6871,rpoD,STM4238,+
5482,6872,rpoD,STM4248,+
5483,6873,rpoD,STM4254,+
5484,6874,rpoD,STM4256,+
5485,6875,rpoD,STM4265,+
5486,6876,rpoD,STM4266,+
5487,6877,rpoD,STM4273,+
5488,6878,rpoD,STM4274,+
5489,6879,rpoD,STM4275,+
5490,6880,rpoD,STM4277,+
5491,6881,rpoD,STM4278,+
5492,6882,rpoD,STM4279,+
5493,6883,rpoD,STM4280,+
5494,6886,rpoD,STM4282,+
5495,6894,rpoD,STM4287,+
5496,6908,rpoD,STM4290,+
5497,6909,rpoD,STM4296,+
5498,6910,rpoD,STM4297,+
5499,6911,rpoD,STM4298,+
5500,6912,rpoD,STM4299,+
5501,6913,rpoD,STM4300,+
5502,6914,rpoD,STM4301,+
5503,6915,rpoD,STM4303,+
5504,6916,rpoD,STM4304,+
5505,6918,rpoD,STM2559,+
5506,6919,rpoD,STM2558,+
5507,6920,rpoD,STM2557,+
5508,6921,rpoD,STM4324,+
5509,6922,rpoD,STM4325,+
5510,6923,rpoD,STM4326,+
5512,6925,rpoD,STM4330,+
5513,6926,rpoD,STM4334,+
5514,6928,rpoD,STM4340,+
5515,6929,rpoD,STM4341,+
5516,6930,rpoD,STM4342,+
5517,6931,rpoD,STM4343,+
5518,6932,rpoD,STM4356,+
5519,6933,rpoD,STM4357,+
5520,6934,rpoD,STM4358,+
5521,6935,rpoD,STM4359,+
5522,6936,rpoD,STM4360,+
5523,6937,rpoD,STM4361,+
5524,6938,rpoD,STM4362,+
5525,6939,rpoD,STM4363,+
5526,6940,rpoD,STM4364,+
5527,6941,rpoD,STM4366,+
5528,6942,rpoD,STM4377,+
5529,6943,rpoD,STM4383,+
5530,6944,rpoD,STM4384,+
5531,6945,rpoD,STM4385,+
5532,6946,rpoD,STM4386,+
5533,6947,rpoD,STM4387,+
5534,6948,rpoD,STM4388,+
5535,6949,rpoD,STM4391,+
5536,6950,rpoD,STM4392,+
5537,6951,rpoD,STM4393,+
5538,6952,rpoD,STM4394,+
5539,6953,rpoD,STM4403,+
5540,6956,rpoD,STM4416,+
5541,6957,rpoD,STM4451,+
5542,6958,rpoD,STM4452,+
5543,6959,rpoD,STM4453,+
5544,6961,rpoD,STM4455,+
5545,6962,rpoD,STM4456,+
5546,6963,rpoD,STM1675,+
5547,6964,rpoD,STM4469,+
5548,6965,rpoD,STM4470,+
5549,6966,rpoD,STM4475,+
5550,6967,rpoD,STM4477,+
5551,6968,rpoD,STM4481,+
5552,6969,rpoD,STM4485,+
5553,6972,rpoD,STM0716,+
5554,6982,rpoD,STM3135,+
5555,6983,rpoD,STM3136,+
5556,6984,rpoD,STM4507,+
5557,6986,rpoD,STM4523,+
5558,6987,rpoD,STM4533,+
5559,6988,rpoD,STM4547,+
5560,6989,rpoD,STM4548,+
5561,6990,rpoD,STM4550,+
5562,6991,rpoD,STM4561,+
5563,6992,rpoD,STM4567,+
5564,6993,rpoD,STM4568,+
5565,6994,rpoD,STM4569,+
5566,6995,rpoD,STM4570,+
5567,6996,rpoD,STM4583,+
5568,6997,rpoD,STM4587,+
5569,6998,rpoD,STM4588,+
5570,6999,rpoD,STM4589,+
5571,7000,rpoD,STM4590,+
5572,7001,rpoD,STM4598,+
5573,7005,rpoD,STM3541,+
5574,7006,rpoD,STM3927,+
5575,7007,rpoD,STM3976,+
5576,7008,rpoD,STM4060,+
5578,7014,rpoD,STM0587,+
5581,7022,rpoD,STM3946,+
5582,7023,rpoD,STM4552,+
5583,7035,rpoE,STM0088,+
5584,7036,rpoE,STM0089,+
5585,7037,rpoE,STM0090,+
5586,7038,rpoE,STM0091,+
5587,7039,rpoE,STM0092,+
5588,7040,rpoE,STM0093,+
5589,7041,rpoE,STM0209,+
5590,7042,rpoE,STM0223,+
5591,7043,rpoE,STM0224,+
5592,7044,rpoE,STM0225,+
5593,7045,rpoE,STM0226,+
5594,7046,rpoE,STM0227,+
5595,7047,rpoE,STM0228,+
5596,7048,rpoE,STM0229,+
5597,7049,rpoE,STM0230,+
5598,7050,rpoE,STM0231,+
5599,7052,rpoE,STM0566,+
5600,7053,rpoE,STM0565,+
5601,7054,rpoE,STM0564,+
5602,7055,rpoE,STM0376,+
5603,7056,rpoE,STM0377,+
5604,7057,rpoE,STM0449,+
5605,7058,rpoE,STM0450,+
5606,7059,rpoE,STM0454,+
5607,7060,rpoE,STM0485,+
5608,7061,rpoE,STM0486,+
5611,7065,rpoE,STM0609,+
5612,7067,rpoE,STM0936,+
5613,7068,rpoE,STM0937,+
5614,7069,rpoE,STM1122,+
5615,7070,rpoE,STM1150,+
5616,7071,rpoE,STM1151,+
5617,7072,rpoE,STM1214,+
5618,7073,rpoE,STM1230,+
5619,7074,rpoE,STM1580,+
5620,7075,rpoE,STM1579,+
5621,7076,rpoE,STM1443,+
5622,7077,rpoE,STM1442,+
5623,7078,rpoE,STM1441,+
5624,7080,rpoE,STM1344,+
5625,7081,rpoE,STM1819,+
5626,7082,rpoE,STM0327,+
5627,7083,rpoE,STM1932,+
5628,7084,rpoE,STM2116,+
5629,7085,rpoE,STM2117,+
5630,7086,rpoE,STM2118,+
5631,7087,rpoE,STM2387,+
5632,7088,rpoE,STM2401,+
5633,7089,rpoE,STM2438,+
5634,7091,rpoE,STM2446,+
5635,7092,rpoE,STM2447,+
5636,7093,rpoE,STM2488,+
5637,7094,rpoE,STM2494,+
5638,7095,rpoE,STM2495,+
5639,7096,rpoE,STM2519,+
5640,7097,rpoE,STM2520,+
5641,7098,rpoE,STM2637,+
5642,7099,rpoE,STM2638,+
5643,7100,rpoE,STM2639,+
5644,7101,rpoE,STM2640,+
5645,7102,rpoE,STM2663,+
5646,7103,rpoE,STM2685,+
5647,7107,rpoE,STM3042,+
5648,7108,rpoE,STM3043,+
5649,7109,rpoE,STM3107,+
5650,7111,rpoE,STM3203,+
5651,7112,rpoE,STM3204,+
5652,7113,rpoE,STM3205,+
5653,7114,rpoE,STM3211,+
5654,7115,rpoE,STM3226,+
5655,7116,rpoE,STM3227,+
5656,7117,rpoE,STM3267,+
5657,7118,rpoE,STM3299,+
5658,7119,rpoE,STM3308,+
5659,7120,rpoE,STM3318,+
5660,7121,rpoE,STM3319,+
5661,7122,rpoE,STM3320,+
5662,7123,rpoE,STM3321,+
5663,7124,rpoE,STM3322,+
5664,7125,rpoE,STM3323,+
5665,7128,rpoE,STM4146,+
5666,7129,rpoE,STM3446,+
5667,7130,rpoE,STM3453,+
5668,7131,rpoE,STM3513,+
5669,7132,rpoE,STM3568,+
5670,7133,rpoE,STM3613,+
5671,7134,rpoE,STM3635,+
5672,7136,rpoE,STM3668,+
5673,7137,rpoE,STM3669,+
5674,7138,rpoE,STM3671,+
5675,7139,rpoE,STM3672,+
5676,7140,rpoE,STM3673,+
5677,7141,rpoE,STM3674,+
5678,7142,rpoE,STM3675,+
5679,7143,rpoE,STM3676,+
5681,7145,rpoE,STM3710,+
5682,7146,rpoE,STM3711,+
5683,7147,rpoE,STM3712,+
5684,7149,rpoE,STM3749,+
5685,7150,rpoE,STM3750,+
5686,7151,rpoE,STM3810,+
5687,7152,rpoE,STM3849,+
5688,7153,rpoE,STM3850,+
5689,7156,rpoE,STM4235,+
5690,7157,rpoE,STM4347,+
5691,7158,rpoE,STM4348,+
5692,7159,rpoE,STM4405,+
5693,7162,rpoH,STM0012,+
5694,7163,rpoH,STM0013,+
5695,7164,rpoH,STM0046,+
5696,7165,rpoH,STM0047,+
5697,7166,rpoH,STM0048,+
5698,7167,rpoH,STM0049,+
5699,7168,rpoH,STM0096,+
5700,7169,rpoH,STM0118,+
5701,7170,rpoH,STM0171,+
5702,7171,rpoH,STM0258,+
5703,7174,rpoH,STM2179,+
5704,7175,rpoH,STM0417,+
5705,7176,rpoH,STM0418,+
5706,7177,rpoH,STM0419,+
5707,7178,rpoH,STM0420,+
5708,7179,rpoH,STM0448,+
5709,7180,rpoH,STM0449,+
5710,7181,rpoH,STM0450,+
5711,7182,rpoH,STM0452,+
5712,7183,rpoH,STM0487,+
5713,7184,rpoH,STM0504,+
5714,7185,rpoH,STM0635,+
5716,7187,rpoH,STM0666,+
5717,7188,rpoH,STM0667,+
5718,7189,rpoH,STM0668,+
5719,7190,rpoH,STM0669,+
5720,7191,rpoH,STM0686,+
5722,7195,rpoH,STM1079,+
5723,7197,rpoH,STM1157,+
5724,7198,rpoH,STM1158,+
5725,7199,rpoH,STM1161,+
5726,7200,rpoH,STM1230,+
5727,7201,rpoH,STM1231,+
5728,7202,rpoH,STM1714,+
5729,7203,rpoH,STM1709,+
5730,7204,rpoH,STM1708,+
5731,7205,rpoH,STM1707,+
5732,7206,rpoH,STM1706,+
5733,7207,rpoH,STM1685,+
5734,7208,rpoH,STM1684,+
5735,7209,rpoH,STM1683,+
5736,7210,rpoH,STM1680,+
5737,7212,rpoH,STM1647,+
5738,7214,rpoH,STM1489,+
5739,7215,rpoH,STM1488,+
5740,7217,rpoH,STM1290,+
5741,7218,rpoH,STM1289,+
5742,7219,rpoH,STM1826,+
5743,7220,rpoH,STM1844,+
5744,7221,rpoH,STM1853,+
5745,7222,rpoH,STM2156,+
5746,7223,rpoH,STM2162,+
5747,7224,rpoH,STM2163,+
5748,7225,rpoH,STM2164,+
5749,7226,rpoH,STM2165,+
5750,7227,rpoH,STM2246,+
5751,7228,rpoH,STM2331,+
5752,7229,rpoH,STM2332,+
5753,7230,rpoH,STM2337,+
5754,7231,rpoH,STM2431,+
5755,7232,rpoH,STM2432,+
5756,7233,rpoH,STM2433,+
5757,7234,rpoH,STM2568,+
5758,7235,rpoH,STM2569,+
5759,7236,rpoH,STM2660,+
5760,7237,rpoH,STM2665,+
5761,7238,rpoH,STM2681,+
5762,7242,rpoH,STM2830,+
5763,7243,rpoH,STM2937,+
5764,7244,rpoH,STM2938,+
5765,7245,rpoH,STM2939,+
5766,7247,rpoH,STM3042,+
5767,7248,rpoH,STM3043,+
5768,7249,rpoH,STM3044,+
5769,7250,rpoH,STM3103,+
5770,7251,rpoH,STM3104,+
5771,7252,rpoH,STM3211,+
5772,7253,rpoH,STM3296,+
5773,7254,rpoH,STM3297,+
5774,7255,rpoH,STM3399,+
5775,7256,rpoH,STM3412,+
5776,7257,rpoH,STM3413,+
5777,7258,rpoH,STM3496,+
5778,7259,rpoH,STM3497,+
5779,7260,rpoH,STM3498,+
5780,7261,rpoH,STM3511,+
5781,7262,rpoH,STM3593,+
5782,7263,rpoH,STM3594,+
5783,7266,rpoH,STM3710,+
5784,7267,rpoH,STM3711,+
5785,7268,rpoH,STM3712,+
5786,7270,rpoH,STM3726,+
5787,7271,rpoH,STM3808,+
5788,7272,rpoH,STM3809,+
5789,7273,rpoH,STM4091,+
5791,7275,rpoH,STM4096,+
5792,7276,rpoH,STM4129,+
5793,7278,rpoH,STM4182,+
5794,7279,rpoH,STM4294,+
5795,7280,rpoH,STM4327,+
5797,7282,rpoH,STM4330,+
5798,7283,rpoH,STM4359,+
5799,7284,rpoH,STM4360,+
5800,7285,rpoH,STM4361,+
5801,7286,rpoH,STM4362,+
5802,7287,rpoH,STM4363,+
5803,7288,rpoH,STM4364,+
5804,7289,rpoH,STM4475,+
5805,7290,rpoH,STM4476,+
5806,7291,rpoH,STM1132,+
5807,7292,rpoH,STM1133,+
5808,7297,rpoH,STM4582,+
5809,7298,rpoH,STM4587,+
5810,7299,rpoH,STM4588,+
5811,7300,rpoH,STM4589,+
5812,7303,rpoN,STM0079,+
5813,7307,rpoN,STM0368,+
5814,7308,rpoN,STM0369,+
5815,7309,rpoN,STM0370,+
5816,7310,rpoN,STM0371,+
5817,7311,rpoN,STM0462,+
5818,7312,rpoN,STM0463,+
5819,7313,rpoN,STM0487,+
5820,7314,rpoN,STM0662,+
5821,7315,rpoN,STM0663,+
5822,7316,rpoN,STM0664,+
5823,7317,rpoN,STM0665,+
5824,7318,rpoN,STM0828,+
5825,7319,rpoN,STM0829,+
5826,7320,rpoN,STM0830,+
5827,7321,rpoN,STM0877,+
5828,7322,rpoN,STM0878,+
5829,7323,rpoN,STM0879,+
5830,7324,rpoN,STM0880,+
5831,7326,rpoN,STM1098,+
5832,7334,rpoN,STM1690,+
5833,7335,rpoN,STM1689,+
5834,7336,rpoN,STM1688,+
5835,7337,rpoN,STM1687,+
5836,7338,rpoN,STM1686,+
5837,7344,rpoN,STM1599,+
5838,7345,rpoN,STM1307,+
5839,7346,rpoN,STM1306,+
5840,7347,rpoN,STM1305,+
5841,7348,rpoN,STM1304,+
5842,7349,rpoN,STM1303,+
5843,7350,rpoN,STM1285,+
5844,7351,rpoN,STM1284,+
5845,7352,rpoN,STM1924,+
5846,7353,rpoN,STM1925,+
5847,7354,rpoN,STM0692,+
5848,7355,rpoN,STM2223,+
5849,7360,rpoN,STM2351,+
5850,7361,rpoN,STM2352,+
5851,7362,rpoN,STM2353,+
5852,7363,rpoN,STM2354,+
5853,7364,rpoN,STM2355,+
5854,7365,rpoN,STM2481,+
5855,7378,rpoN,STM2637,+
5856,7379,rpoN,STM2638,+
5857,7380,rpoN,STM2639,+
5858,7381,rpoN,STM2640,+
5859,7382,rpoN,STM2840,+
5860,7383,rpoN,STM2841,+
5861,7384,rpoN,STM2842,+
5862,7385,rpoN,STM2843,+
5863,7386,rpoN,STM2845,+
5864,7387,rpoN,STM2846,+
5865,7388,rpoN,STM2847,+
5866,7389,rpoN,STM2848,+
5867,7390,rpoN,STM2849,+
5868,7391,rpoN,STM2850,+
5869,7392,rpoN,STM2851,+
5870,7393,rpoN,STM2852,+
5871,7394,rpoN,STM2853,+
5872,7395,rpoN,STM2854,+
5873,7396,rpoN,STM2855,+
5874,7397,rpoN,STM2856,+
5875,7398,rpoN,STM2857,+
5876,7399,rpoN,STM2858,+
5877,7400,rpoN,STM2859,+
5878,7401,rpoN,STM2956,+
5879,7407,rpoN,STM3218,+
5880,7414,rpoN,STM3519,+
5881,7415,rpoN,STM3522,+
5882,7416,rpoN,STM3568,+
5883,7422,rpoN,STM3584,+
5884,7423,rpoN,STM3607,+
5886,7425,rpoN,STM3808,+
5887,7426,rpoN,STM3966,+
5888,7427,rpoN,STM4005,+
5889,7428,rpoN,STM4006,+
5890,7429,rpoN,STM4007,+
5891,7430,rpoN,STM4045,+
5892,7431,rpoN,STM4172,+
5893,7432,rpoN,STM4173,+
5894,7433,rpoN,STM4174,+
5895,7434,rpoN,STM4244,+
5896,7435,rpoN,STM4273,+
5898,7437,rpoN,STM3518,+
5899,7438,rpoS,STM0039,+
5900,7439,rpoS,STM0040,+
5901,7440,rpoS,STM0105,+
5902,7442,rpoS,STM0131,+
5903,7443,rpoS,STM0132,+
5904,7444,rpoS,STM0133,+
5905,7445,rpoS,STM0151,+
5906,7446,rpoS,STM0152,+
5907,7447,rpoS,STM0153,+
5908,7448,rpoS,STM0154,+
5909,7450,rpoS,STM0339,+
5910,7451,rpoS,STM0183,+
5911,7452,rpoS,STM0184,+
5912,7453,rpoS,STM0205,+
5913,7454,rpoS,STM0206,+
5914,7455,rpoS,STM0207,+
5915,7456,rpoS,STM0234,+
5916,7457,rpoS,STM0255,+
5917,7458,rpoS,STM0313,+
5919,7465,rpoS,STM0385,+
5920,7466,rpoS,STM0446,+
5921,7469,rpoS,STM0709,+
5922,7470,rpoS,STM0736,+
5923,7471,rpoS,STM0737,+
5924,7472,rpoS,STM0738,+
5925,7473,rpoS,STM0739,+
5926,7474,rpoS,STM0772,+
5927,7475,rpoS,STM0773,+
5928,7476,rpoS,STM0774,+
5929,7477,rpoS,STM0775,+
5930,7478,rpoS,STM0776,+
5931,7479,rpoS,STM0825,+
5932,7480,rpoS,STM0831,+
5933,7481,rpoS,STM0888,+
5934,7482,rpoS,STM0889,+
5935,7483,rpoS,STM0890,+
5936,7484,rpoS,STM0891,+
5937,7485,rpoS,STM0892,+
5938,7486,rpoS,STM0935,+
5939,7487,rpoS,STM0982,+
5940,7489,rpoS,STM1063,+
5941,7490,rpoS,STM1064,+
5942,7491,rpoS,STM1065,+
5943,7492,rpoS,STM1786,+
5944,7493,rpoS,STM1787,+
5945,7494,rpoS,STM1788,+
5946,7495,rpoS,STM1789,+
5947,7496,rpoS,STM1790,+
5948,7497,rpoS,STM1791,+
5949,7498,rpoS,STM1792,+
5950,7499,rpoS,STM1793,+
5951,7501,rpoS,STM1111,+
5952,7502,rpoS,STM1112,+
5953,7503,rpoS,STM1118,+
5954,7504,rpoS,STM1119,+
5955,7505,rpoS,STM1139,+
5956,7506,rpoS,STM1140,+
5957,7507,rpoS,STM1141,+
5958,7508,rpoS,STM1142,+
5959,7509,rpoS,STM1143,+
5960,7510,rpoS,STM1144,+
5961,7511,rpoS,STM1145,+
5962,7512,rpoS,STM1153,+
5963,7517,rpoS,STM1796,+
5964,7522,rpoS,STM1754,+
5965,7523,rpoS,STM1753,+
5966,7524,rpoS,STM1749,+
5967,7525,rpoS,STM1730,+
5968,7526,rpoS,STM1729,+
5969,7528,rpoS,STM1716,+
5970,7529,rpoS,STM1714,+
5971,7530,rpoS,STM1712,+
5973,7532,rpoS,STM1704,+
5974,7533,rpoS,STM1703,+
5975,7539,rpoS,STM3128,+
5976,7541,rpoS,STM1473,+
5977,7542,rpoS,STM1651,+
5978,7548,rpoS,STM1597,+
5979,7549,rpoS,STM1584,+
5980,7550,rpoS,STM1576,+
5981,7551,rpoS,STM1571,+
5982,7552,rpoS,STM1565,+
5984,7559,rpoS,STM1599,+
5985,7562,rpoS,STM4074,+
5986,7563,rpoS,STM4075,+
5987,7564,rpoS,STM4076,+
5988,7565,rpoS,STM4077,+
5989,7566,rpoS,STM4078,+
5990,7567,rpoS,STM4079,+
5991,7569,rpoS,STM1499,+
5992,7570,rpoS,STM1498,+
5993,7572,rpoS,STM1496,+
5994,7573,rpoS,STM1495,+
5995,7575,rpoS,STM1469,+
5996,7576,rpoS,STM1440,+
5997,7577,rpoS,STM1427,+
5998,7579,rpoS,STM2063,+
5999,7580,rpoS,STM2064,+
6000,7584,rpoS,STM1378,+
6001,7585,rpoS,STM1339,+
6002,7586,rpoS,STM1326,+
6003,7587,rpoS,STM1318,+
6004,7588,rpoS,STM1311,+
6005,7589,rpoS,STM1307,+
6006,7590,rpoS,STM1306,+
6007,7591,rpoS,STM1305,+
6008,7592,rpoS,STM1304,+
6009,7593,rpoS,STM1303,+
